Transaction Date,Post Date,Description,Category,Type,Amount,Memo
12/30/2025,12/31/2025,FSP*MARTHA KLUFAS  O.D. -,Health & Wellness,Sale,-160.00,
12/29/2025,12/31/2025,SAFEWAY #1711,Groceries,Sale,-52.42,
12/28/2025,12/30/2025,PY *CALIFORNIA WINE MERCH,Food & Drink,Sale,-47.85,
12/28/2025,12/29/2025,UBER   *TRIP,Travel,Sale,-27.57,
12/28/2025,12/29/2025,AMAZON MKTPL*IV9TG3473,Shopping,Sale,-41.24,
12/28/2025,12/29/2025,FSP*SAN FRANCISCO OPTICS,Health & Wellness,Sale,-660.00,
12/28/2025,12/29/2025,UBER   *TRIP,Travel,Sale,-158.80,
12/27/2025,12/28/2025,Kindle Svcs*ZB65D14V3,Shopping,Sale,-12.99,
12/28/2025,12/28/2025,TIDAL.COM,Bills & Utilities,Sale,-16.99,
12/25/2025,12/26/2025,PAYPAL *PINBOARD,Personal,Sale,-22.00,
12/24/2025,12/25/2025,LASTPASS.COM,Shopping,Sale,-48.00,
12/25/2025,12/25/2025,KICKSTARTER.COM,Shopping,Sale,-161.96,
12/22/2025,12/23/2025,SAFEWAY.COM # 1507,Groceries,Sale,-72.21,
12/22/2025,12/23/2025,WWW.PERPLEXITY.AI,Entertainment,Sale,-20.00,
12/21/2025,12/22/2025,Amazon.com*WT2507WJ3,Shopping,Sale,-76.41,
12/21/2025,12/21/2025,AUTOMATIC PAYMENT - THANK,,Payment,3045.38,
12/19/2025,12/21/2025,AMAZON MKTPL*TV86U8GU3,Shopping,Sale,-141.82,
12/20/2025,12/21/2025,AMAZON MKTPL*BX4TK68B3,Shopping,Sale,-100.58,
12/20/2025,12/21/2025,AMAZON MKTPL*S51K77SX3,Shopping,Sale,-59.72,
12/20/2025,12/21/2025,AMAZON MKTPL*Y82VH1XB3,Shopping,Sale,-10.85,
12/18/2025,12/19/2025,SENSAY,Education,Sale,-8.41,
12/19/2025,12/19/2025,AMAZON MKTPLACE PMTS,Shopping,Return,30.40,
12/17/2025,12/18/2025,AMAZON MKTPL*UP89H06J3,Shopping,Sale,-52.16,
12/17/2025,12/18/2025,AMAZON MKTPL*981MJ6D13,Shopping,Sale,-21.08,
12/17/2025,12/18/2025,Fiverr,Personal,Sale,-130.10,
12/16/2025,12/17/2025,Kindle Svcs*CO42Y6Z33,Shopping,Sale,-13.99,
12/17/2025,12/17/2025,SQSP* DOMAIN#214169636,Professional Services,Sale,-12.00,
12/16/2025,12/17/2025,AMAZON MKTPL*292BP7C73,Shopping,Sale,-17.36,
12/14/2025,12/15/2025,SP NAKED BELT,Shopping,Sale,-7.00,
12/15/2025,12/15/2025,Amazon.com*WR9JQ4PL3,Shopping,Sale,-12.83,
12/11/2025,12/14/2025,SAFEWAY #1711,Groceries,Sale,-38.93,
12/12/2025,12/14/2025,TST*NORTH BEACH RESTAURA,Food & Drink,Sale,-4.08,
12/13/2025,12/14/2025,SQ *GOODY CAFE,Food & Drink,Sale,-10.25,
12/12/2025,12/14/2025,AMAZON MKTPL*OP7NV8BL3,Shopping,Sale,-52.09,
12/11/2025,12/12/2025,GROUPS.IO,Shopping,Sale,-20.00,
12/10/2025,12/12/2025,SAFEWAY #1711,Groceries,Sale,-24.19,
12/11/2025,12/11/2025,GOOGLE *Google Store,Shopping,Sale,-50.91,
12/10/2025,12/11/2025,AMAZON MKTPL*234KQ70L3,Shopping,Sale,-46.63,
12/10/2025,12/11/2025,CLAUDE.AI SUBSCRIPTION,Shopping,Sale,-20.00,
12/10/2025,12/11/2025,KREA.AI INC,Shopping,Sale,-10.00,
12/09/2025,12/10/2025,THE BRAZEN HEAD RESTAURAN,Food & Drink,Sale,-125.86,
12/09/2025,12/10/2025,SQSP* DOMAIN#213043973,Professional Services,Sale,-12.00,
12/08/2025,12/09/2025,TST* INDIGO,Food & Drink,Sale,-106.51,
12/07/2025,12/08/2025,SILVER CLOUD,Food & Drink,Sale,-49.11,
12/04/2025,12/05/2025,AMAZON MKTPL*BI79M7SV2,Shopping,Sale,-141.64,
12/05/2025,12/05/2025,THE INK NEWSLETTER,Personal,Sale,-50.00,
12/03/2025,12/04/2025,Amazon.com*BB0FF8UN0,Shopping,Sale,-48.40,
12/02/2025,12/03/2025,SILVER CLOUD,Food & Drink,Sale,-33.16,
12/01/2025,12/03/2025,AMAZON MKTPL*BB5EY90K0,Shopping,Sale,-60.82,
12/01/2025,12/03/2025,AMAZON MKTPL*BB0PK5871,Shopping,Sale,-66.88,
12/01/2025,12/01/2025,AMAZON MKTPL*BB6938A00,Shopping,Sale,-9.28,
11/29/2025,12/01/2025,SULLY'S MARINA LOUNGE,Food & Drink,Sale,-28.51,
11/30/2025,12/01/2025,TST* MILO'S MEZE,Food & Drink,Sale,-149.23,
11/28/2025,11/30/2025,SAFEWAY #1711,Groceries,Sale,-35.48,
11/28/2025,11/30/2025,SAFEWAY #1711,Groceries,Sale,-9.15,
11/27/2025,11/30/2025,SULLY'S MARINA LOUNGE,Food & Drink,Sale,-39.38,
11/26/2025,11/30/2025,THE BRAZEN HEAD RESTAURAN,Food & Drink,Sale,-58.06,
11/28/2025,11/28/2025,TIDAL.COM,Bills & Utilities,Sale,-16.99,
11/27/2025,11/27/2025,AMAZON MKTPL*B25H23R52,Shopping,Sale,-30.40,
11/27/2025,11/27/2025,UBER   *TRIP,Travel,Sale,-14.82,
11/26/2025,11/27/2025,UBER   *TRIP,Travel,Sale,-11.85,
11/26/2025,11/27/2025,UBER   *TRIP,Travel,Sale,-4.00,
11/26/2025,11/27/2025,AMAZON MKTPL*B27PD3SJ1,Shopping,Sale,-739.30,
11/26/2025,11/27/2025,Amazon.com*B29L03HO0,Shopping,Sale,-9.16,
11/24/2025,11/26/2025,SAFEWAY #1711,Groceries,Sale,-5.04,
11/24/2025,11/25/2025,AMAZON MKTPL*B26040A72,Shopping,Sale,-95.86,
11/23/2025,11/25/2025,SAFEWAY #1711,Groceries,Sale,-33.46,
11/25/2025,11/25/2025,SP INNOVATIVE EYEWEAR,Health & Wellness,Sale,-204.00,
11/21/2025,11/24/2025,SULLY'S MARINA LOUNGE,Food & Drink,Sale,-36.68,
11/22/2025,11/24/2025,WWW.PERPLEXITY.AI,Entertainment,Sale,-20.00,
11/23/2025,11/24/2025,CODEANYWHERE.COM,Shopping,Sale,-30.00,
11/21/2025,11/24/2025,COMET CLUB,Food & Drink,Sale,-38.13,
11/23/2025,11/24/2025,Amazon.com*B20ST7N02,Shopping,Sale,-12.83,
11/20/2025,11/23/2025,SAFEWAY #1711,Groceries,Sale,-17.94,
11/21/2025,11/21/2025,AUTOMATIC PAYMENT - THANK,,Payment,4843.11,
11/19/2025,11/20/2025,TST* THE INTERVAL,Food & Drink,Sale,-70.00,
11/18/2025,11/19/2025,SENSAY,Education,Sale,-20.00,
11/19/2025,11/19/2025,Kindle Svcs*B04D81JX2,Shopping,Sale,-17.75,
11/16/2025,11/17/2025,SILVER CLOUD,Food & Drink,Sale,-36.07,
11/16/2025,11/17/2025,TST*MELS DRIVE IN - SF,Food & Drink,Sale,-105.43,
11/14/2025,11/16/2025,SAFEWAY #1711,Groceries,Sale,-58.49,
11/15/2025,11/16/2025,TECHENHANCEDLIFE,Entertainment,Sale,-250.00,
11/14/2025,11/16/2025,GLOBAL.ROK* PLEDGEBOX,Shopping,Sale,-55.70,
11/14/2025,11/16/2025,PY *CALIFORNIA WINE MERCH,Food & Drink,Sale,-57.80,
11/15/2025,11/16/2025,ANTHROPIC,Shopping,Sale,-5.00,
11/12/2025,11/13/2025,TST* RADHAUS,Food & Drink,Sale,-136.29,
11/11/2025,11/12/2025,GROUPS.IO,Shopping,Sale,-20.00,
11/10/2025,11/11/2025,KREA.AI INC,Shopping,Sale,-10.00,
11/10/2025,11/11/2025,CLAUDE.AI SUBSCRIPTION,Shopping,Sale,-20.00,
11/09/2025,11/10/2025,SAN FRANCISCO AUXILIARY T,Gifts & Donations,Sale,-100.00,
11/07/2025,11/09/2025,EXPERIMENT* HOW CA,Professional Services,Sale,-100.00,
11/06/2025,11/09/2025,SAFEWAY #1711,Groceries,Sale,-35.68,
11/09/2025,11/09/2025,UBER   *TRIP,Travel,Sale,-71.23,
11/09/2025,11/09/2025,UBER   *TRIP,Travel,Sale,-43.82,
11/08/2025,11/09/2025,UBER   *TRIP,Travel,Sale,-7.00,
11/08/2025,11/09/2025,PY *CALIFORNIA WINE MERCH,Food & Drink,Sale,-45.30,
11/07/2025,11/09/2025,TST*MELS DRIVE IN - SF,Food & Drink,Sale,-43.90,
11/07/2025,11/07/2025,SQ *JAKE'S STEAKS,Food & Drink,Sale,-30.54,
11/05/2025,11/07/2025,TST*BALBOA,Food & Drink,Sale,-84.76,
11/05/2025,11/06/2025,TST* THE INTERVAL,Food & Drink,Sale,-45.00,
11/04/2025,11/05/2025,Fiverr,Personal,Sale,-130.10,
11/04/2025,11/05/2025,TST* THE INTERVAL,Food & Drink,Sale,-40.00,
11/04/2025,11/05/2025,TST* RADHAUS,Food & Drink,Sale,-73.48,
11/05/2025,11/05/2025,X CORP. PAID FEATURES,Shopping,Sale,-84.00,
11/03/2025,11/04/2025,SQ *MAIL BOXES &amp;CO,Home,Sale,-16.99,
11/03/2025,11/04/2025,AMAZON MKTPL*NK7I43SS1,Shopping,Sale,-59.20,
11/03/2025,11/04/2025,TST* THE INTERVAL,Food & Drink,Sale,-60.00,
11/03/2025,11/04/2025,GOOGLE *Google Store,Shopping,Sale,-25.16,
11/01/2025,11/02/2025,MYHERITAGE.COM,Shopping,Sale,-299.00,
10/30/2025,11/02/2025,SAFEWAY #1711,Groceries,Sale,-65.98,
11/01/2025,11/02/2025,MYHERITAGE.COM,Shopping,Sale,-9.00,
10/31/2025,11/02/2025,EXPERIMENT* BRAIN,Professional Services,Sale,-50.00,
11/01/2025,11/02/2025,AMAZON MKTPL*NK8V98XK0,Shopping,Sale,-32.29,
10/29/2025,10/30/2025,SPO*BAR49,Food & Drink,Sale,-50.55,
10/29/2025,10/30/2025,UBER   *TRIP,Travel,Sale,-30.03,
10/30/2025,10/30/2025,1X TECH,Shopping,Sale,-200.00,
10/29/2025,10/30/2025,Amazon.com*N41H84IP1,Shopping,Sale,-21.71,
10/28/2025,10/28/2025,UBER   *TRIP,Travel,Sale,-14.64,
10/25/2025,10/27/2025,CHESTNUT DINER,Food & Drink,Sale,-57.04,
10/27/2025,10/27/2025,SQ *JAKE'S STEAKS,Food & Drink,Sale,-25.80,
10/26/2025,10/27/2025,Amazon.com*N458A45C0,Shopping,Sale,-38.67,
10/23/2025,10/26/2025,SAFEWAY #1711,Groceries,Sale,-51.10,
